,DEST_COUNTRY_NAME,ORIGIN_COUNTRY_NAME,count
117,United States,Liberia,2
118,Jamaica,United States,666
119,United States,Malta,2
120,Dominican Republic,United States,1353
121,Japan,United States,1548
122,United States,Lithuania,1
123,Finland,United States,26
124,United States,Guadeloupe,59
125,United States,Ukraine,13
126,United States,France,952
127,United States,Norway,115
128,Aruba,United States,346
129,French Guiana,United States,5
130,United States,Kiribati,35
131,India,United States,61
132,British Virgin Islands,United States,107
133,Brazil,United States,853
134,United States,Germany,1336
135,United States,New Zealand,74
136,French Polynesia,United States,43
137,United Arab Emirates,United States,320
138,Singapore,United States,3
139,United States,Mexico,7187
140,United States,Sweden,119
141,Netherlands,United States,776
142,United States,Martinique,43
143,United States,United Arab Emirates,313
144,United States,Bulgaria,1
145,Denmark,United States,153
146,China,United States,772
147,United States,Nicaragua,201
148,United States,Philippines,126
149,United States,Georgia,1
150,United States,Belgium,228
151,Cayman Islands,United States,314
152,Argentina,United States,180
153,Peru,United States,279
154,South Africa,United States,36
155,United States,Iceland,202
156,United States,Argentina,141
157,Spain,United States,420
158,Bermuda,United States,183
159,United States,Nigeria,50
160,United States,Austria,63
161,United States,"Bonaire, Sint Eustatius, and Saba",59
162,Kiribati,United States,26
163,Saudi Arabia,United States,83
164,Czech Republic,United States,13
165,United States,Israel,127
166,Belgium,United States,259
167,United States,Saint Lucia,136
168,United States,Bahrain,1
169,United States,British Virgin Islands,80
170,Curacao,United States,90
171,Georgia,United States,2
172,United States,Denmark,152
173,United States,Guyana,63
174,Philippines,United States,134
175,Grenada,United States,53
176,Cape Verde,United States,20
177,Cote d'Ivoire,United States,1
178,Ukraine,United States,14
179,United States,Papua New Guinea,1
180,Russia,United States,176
181,United States,Saudi Arabia,70
182,Guatemala,United States,397
183,Saint Lucia,United States,123
184,Paraguay,United States,60
185,United States,Curacao,83
186,Kosovo,United States,1
187,United States,Taiwan,235
188,Tunisia,United States,3
189,United States,South Africa,40
190,Niger,United States,2
191,Turkey,United States,138
192,United Kingdom,United States,2025
193,Romania,United States,14
194,United States,Greenland,4
195,Papua New Guinea,United States,3
196,United States,Spain,442
197,Iraq,United States,1
198,United States,Italy,438
199,Cuba,United States,466
200,United States,Switzerland,305
201,Dominica,United States,20
202,United States,Japan,1496
203,Portugal,United States,127
204,United States,Brazil,619
205,Bahrain,United States,19
206,United States,Peru,337
207,Indonesia,United States,1
208,United States,Belize,193
209,United States,United Kingdom,1970
210,Belize,United States,188
211,United States,Ghana,20
212,United States,Indonesia,2
213,United States,Fiji,25
214,United States,Canada,8483
215,United States,Antigua and Barbuda,117
216,United States,French Polynesia,40
217,Nicaragua,United States,179
218,United States,Latvia,15
219,United States,Dominica,27
220,United States,Czech Republic,12
221,United States,Australia,258
222,United States,Cook Islands,13
223,Austria,United States,62
224,Jordan,United States,44
225,Palau,United States,30
226,South Korea,United States,1048
227,Angola,United States,15
228,Ghana,United States,18
229,New Caledonia,United States,1
230,Guadeloupe,United States,56
231,France,United States,935
232,Poland,United States,32
233,Nigeria,United States,59
234,United States,Uruguay,13
235,Greenland,United States,2
236,United States,Bermuda,193
237,Chile,United States,174
238,United States,Cuba,478
239,United States,Montenegro,1
240,United States,Colombia,867
241,United States,Barbados,130
242,United States,Qatar,109
243,Australia,United States,329
244,United States,Cayman Islands,310
245,United States,Jordan,44
246,United States,Namibia,1
247,United States,Trinidad and Tobago,217
248,United States,Bolivia,13
249,Cook Islands,United States,13
250,Bulgaria,United States,3
251,United States,Saint Kitts and Nevis,145
252,Uruguay,United States,43
253,United States,Haiti,225
254,"Bonaire, Sint Eustatius, and Saba",United States,58
255,Greece,United States,30
